Mes,Semana,fecha,Estrato,Grupo,Hora,Brix jugo,Pol jugo,Pureza jugo,% AR jugo,Glucobrix,Acidez,% Jugo,Brix caña,Pol caña,Pza. caña,Rdto. Pol Bascula,% Fibra caña,Calidad Caña,Humedad caña,Variedad,ENVIO
Noviembre,1,06-nov-19,BAJO,11,13,18.52,15.61,84.29,0.90,4.86,3.00,69.60,15.71,12.70,80.84,127.00,13.86,10.05,70.43,CP 731547,420000010
Noviembre,1,06-nov-19,BAJO,11,14,18.65,15.77,84.56,0.89,4.77,2.30,69.60,15.82,12.83,81.10,128.30,13.86,10.17,70.32,CP 731547,433000057
Noviembre,1,06-nov-19,BAJO,11,21,17.02,15.13,88.90,0.86,5.05,3.50,68.28,14.17,12.08,85.26,120.77,14.46,9.82,71.38,CP 731547,433000028
Noviembre,1,06-nov-19,BAJO,13,1,15.42,12.29,79.70,0.79,5.12,2.00,72.91,13.70,10.48,76.44,104.76,12.35,8.05,73.95,CG 9846,415000112
Noviembre,1,06-nov-19,BAJO,13,17,17.18,14.38,83.70,0.82,4.77,2.80,70.56,14.77,11.86,80.28,118.61,13.42,9.36,71.80,CG 9846,415000027
Noviembre,1,06-nov-19,BAJO,13,11,17.67,14.80,83.76,0.56,3.17,3.20,66.51,14.32,11.51,80.33,115.06,15.27,9.08,70.41,CG 9846,415000022
Noviembre,1,06-nov-19,BAJO,13,13,17.44,14.53,83.31,,,,69.18,14.71,11.75,79.90,117.51,14.05,9.25,71.25,CG 9846,415000021
Noviembre,1,06-nov-19,BAJO,13,6,18.88,16.55,87.66,0.54,2.86,2.50,72.01,16.57,13.93,84.07,139.31,12.76,11.25,70.67,CP 722086,414000046
Noviembre,1,06-nov-19,BAJO,13,20,16.46,13.87,84.26,0.63,3.83,2.90,72.96,14.64,11.83,80.82,118.29,12.33,9.36,73.04,CP 722086,414000084
Noviembre,1,06-nov-19,BAJO,15,16,18.57,16.18,87.13,0.72,3.88,2.90,71.08,16.09,13.44,83.56,134.44,13.18,10.82,70.73,CP 731547,394000080
Noviembre,1,06-nov-19,BAJO,15,22,18.36,15.35,83.61,0.76,4.14,2.30,71.00,15.89,12.74,80.18,127.40,13.22,10.04,70.89,CP 731547,394000127
Noviembre,1,06-nov-19,BAJO,21,1,15.33,12.22,79.71,,,,72.94,13.63,10.42,76.45,104.19,12.34,8.01,74.03,CG 00-102,171
Noviembre,1,06-nov-19,BAJO,21,1,16.02,12.78,79.78,,,,73.54,14.36,10.99,76.51,109.87,12.06,8.45,73.58,CG 00-102,173
Noviembre,1,06-nov-19,BAJO,21,1,17.84,15.58,87.33,,,,71.88,15.63,13.09,83.76,130.91,12.82,10.55,71.55,CG 00-102,175
Noviembre,1,06-nov-19,BAJO,21,2,14.57,11.82,81.13,,,,71.93,12.78,9.94,77.80,99.40,12.79,7.71,74.43,CG 00-102,177
Noviembre,1,06-nov-19,BAJO,21,3,16.69,13.67,81.91,,,,71.25,14.49,11.39,78.55,113.86,13.11,8.88,72.40,CG 00-102,179
Noviembre,1,06-nov-19,BAJO,21,23,14.35,11.05,77.00,1.03,7.18,2.20,70.23,12.28,9.07,73.85,90.72,13.57,6.83,74.15,CG 00-102,167
Noviembre,1,06-nov-19,BAJO,21,23,15.74,12.58,79.92,,,,72.56,13.92,10.67,76.65,106.70,12.51,8.21,73.57,CG 00-102,169
Noviembre,1,06-nov-19,BAJO,21,14,18.54,15.02,81.01,1.31,7.07,2.50,68.66,15.52,12.06,77.70,120.56,14.28,9.35,70.20,CP 731547,100
Noviembre,1,06-nov-19,BAJO,21,17,17.10,13.70,80.12,,,,72.14,15.04,11.55,76.84,115.54,12.70,8.90,72.27,CP 731547,163
Noviembre,1,06-nov-19,BAJO,21,19,15.66,12.69,81.03,,,,69.16,13.20,10.26,77.72,102.60,14.06,7.95,72.74,CP 731547,165
Noviembre,1,06-nov-19,BAJO,21,0,15.13,11.96,79.05,,,,71.06,13.10,9.93,75.81,99.35,13.19,7.60,73.70,CP 731547,119
Noviembre,1,06-nov-19,BAJO,21,2,14.10,11.18,79.29,,,,70.82,12.17,9.26,76.04,92.56,13.30,7.09,74.53,CP 731547,121
Noviembre,1,06-nov-19,BAJO,21,3,15.00,11.51,76.73,,,,72.02,13.17,9.69,73.59,96.91,12.75,7.28,74.08,CP 731547,123
Noviembre,1,06-nov-19,BAJO,21,11,16.68,13.09,78.48,,,,71.90,14.62,11.00,75.26,110.02,12.81,8.38,72.57,CP 731547,153
Noviembre,1,06-nov-19,BAJO,21,12,15.93,13.21,82.93,,,,70.74,13.74,10.92,79.53,109.25,13.34,8.58,72.93,CP 731547,155
Noviembre,1,06-nov-19,BAJO,21,14,14.31,11.01,76.94,,,,68.51,11.95,8.82,73.79,88.18,14.35,6.64,73.70,CP 731547,157
Noviembre,1,06-nov-19,BAJO,21,14,16.68,13.38,80.22,1.32,7.91,1.50,70.85,14.41,11.08,76.93,110.82,13.29,8.54,72.31,CP 731547,159
Noviembre,1,06-nov-19,BAJO,21,5,14.25,11.08,77.75,,,,73.52,12.77,9.52,74.57,95.23,12.07,7.21,75.16,CG 9846,125
Noviembre,1,06-nov-19,BAJO,21,7,15.30,11.95,78.10,0.81,5.29,2.50,72.92,13.60,10.19,74.91,101.86,12.34,7.74,74.06,CG 9846,127
Noviembre,1,06-nov-19,BAJO,21,7,14.60,11.15,76.37,,,,72.30,12.87,9.42,73.24,94.24,12.63,7.06,74.51,CG 9846,129
Noviembre,1,06-nov-19,BAJO,21,8,14.65,11.65,79.52,,,,67.83,12.11,9.24,76.27,92.38,14.66,7.09,73.22,CG 9846,131
Noviembre,1,06-nov-19,BAJO,21,8,14.95,12.22,81.74,,,,72.43,13.20,10.35,78.39,103.47,12.57,8.06,74.23,CG 9846,133
Noviembre,1,06-nov-19,BAJO,21,8,15.48,12.39,80.04,,,,72.35,13.65,10.48,76.76,104.79,12.60,8.07,73.74,CG 9846,137
Noviembre,1,06-nov-19,BAJO,21,9,15.03,11.92,79.31,,,,72.56,13.29,10.11,76.06,101.10,12.51,7.75,74.20,CG 9846,135
Noviembre,1,06-nov-19,BAJO,21,9,15.72,12.09,76.91,,,,71.33,13.67,10.08,73.76,100.82,13.07,7.59,73.26,CG 9846,139
Noviembre,1,06-nov-19,BAJO,21,9,14.04,10.75,76.57,,,,69.96,11.97,8.79,73.43,87.92,13.69,6.60,74.34,CG 9846,141
Noviembre,1,06-nov-19,BAJO,21,10,15.09,11.82,78.33,,,,71.16,13.09,9.83,75.12,98.32,13.15,7.48,73.76,CG 9846,143
Noviembre,1,06-nov-19,BAJO,21,10,14.20,10.35,72.89,,,,70.59,12.22,8.54,69.90,85.40,13.41,6.22,74.37,CG 9846,145
Noviembre,1,06-nov-19,BAJO,21,10,16.31,12.23,74.98,,,,72.16,14.34,10.32,71.91,103.16,12.69,7.65,72.96,CG 9846,147
Noviembre,1,06-nov-19,BAJO,21,10,13.96,11.01,78.87,,,,62.30,10.60,8.02,75.64,80.18,17.18,6.12,72.21,CG 9846,149
Noviembre,1,06-nov-19,BAJO,21,11,14.51,11.58,79.81,,,,63.39,11.21,8.58,76.54,85.81,16.69,6.60,72.10,CG 9846,151
Noviembre,1,06-nov-19,BAJO,21,15,16.46,11.91,72.36,,,,69.75,13.99,9.71,69.40,97.11,13.79,7.04,72.22,CG 9846,102
Noviembre,1,06-nov-19,BAJO,21,15,15.20,11.44,75.26,,,,69.95,12.96,9.35,72.18,93.55,13.70,6.95,73.34,CG 9846,104
Noviembre,1,06-nov-19,BAJO,21,15,16.35,12.50,76.45,,,,70.15,13.98,10.25,73.32,102.51,13.61,7.69,72.41,CG 9846,106
Noviembre,1,06-nov-19,BAJO,21,16,14.72,11.43,77.65,,,,71.86,12.89,9.60,74.47,96.02,12.83,7.27,74.28,CG 9846,108
Noviembre,1,06-nov-19,BAJO,21,16,15.53,11.46,73.79,,,,70.93,13.43,9.50,70.77,95.02,13.25,6.97,73.32,CG 9846,114
Noviembre,1,06-nov-19,BAJO,21,17,15.28,12.12,79.32,,,,74.03,13.79,10.49,76.07,104.88,11.84,8.04,74.37,CG 9846,110
Noviembre,1,06-nov-19,BAJO,21,19,15.36,11.17,72.72,,,,57.96,10.85,7.57,69.74,75.69,19.16,5.50,69.99,CG 9846,112
Noviembre,1,06-nov-19,BAJO,21,19,14.12,10.96,77.62,,,,69.90,12.03,8.96,74.44,89.55,13.72,6.78,74.25,CG 9846,116
Noviembre,1,06-nov-19,BAJO,21,22,14.86,11.93,80.28,1.05,7.07,2.80,72.44,13.12,10.10,77.00,101.02,12.56,7.79,74.32,CG 9846,11796
Noviembre,1,06-nov-19,BAJO,21,16,17.65,14.07,79.72,,,,70.86,15.24,11.65,76.45,116.55,13.28,8.96,71.47,CP 731547,161
Noviembre,1,06-nov-19,BAJO,27,2,17.77,14.96,84.19,0.59,3.32,2.50,69.57,15.07,12.17,80.74,121.66,13.87,9.63,71.06,CP 722086,388000017
Noviembre,1,06-nov-19,BAJO,27,17,18.01,15.71,87.23,0.70,3.89,2.70,69.75,15.31,12.81,83.66,128.10,13.79,10.32,70.90,CP 722086,388000028
Noviembre,1,06-nov-19,BAJO,28,17,16.84,13.95,82.84,0.76,4.51,3.20,71.73,14.72,11.70,79.45,116.97,12.89,9.18,72.39,CG 9846,386000010
Noviembre,1,06-nov-19,BAJO,28,23,17.19,14.14,82.26,0.73,4.25,4.20,72.65,15.22,12.01,78.89,120.09,12.47,9.39,72.31,CG 9846,386000072
Noviembre,1,06-nov-19,BAJO,29,3,14.43,11.29,78.24,,,,72.12,12.68,9.52,75.04,95.18,12.71,7.24,74.61,CP 722086,385000102
Noviembre,1,06-nov-19,BAJO,29,12,17.73,14.92,84.15,0.94,5.30,2.60,70.99,15.34,12.38,80.71,123.82,13.22,9.79,71.43,CP 722086,385000026
Noviembre,1,06-nov-19,BAJO,29,21,17.43,14.72,84.45,0.66,3.79,3.30,71.01,15.09,12.22,80.99,122.18,13.22,9.68,71.70,CP 722086,385000001
Noviembre,1,06-nov-19,BAJO,30,0,16.24,13.55,83.44,0.78,4.80,2.00,68.25,13.51,10.81,80.02,108.11,14.47,8.51,72.02,CP 722086,382000087
Noviembre,1,06-nov-19,BAJO,30,4,17.80,15.54,87.30,,,,69.90,15.17,12.70,83.73,126.98,13.72,10.23,71.11,CP 722086,381000049
Noviembre,1,06-nov-19,BAJO,30,7,16.18,13.25,81.89,0.90,5.56,2.50,68.23,13.46,10.57,78.54,105.68,14.48,8.24,72.06,CP 722086,381000024
